Date,Visitor,Visitor_Score,Home_Team,Home_Score,Line,Total_Line,Home_Win,Over_Win
12/04/2006,Carolina Panthers,24,Philadelphia Eagles,27,-3,37.5,1,1
12/07/2006,Cleveland Browns,7,Pittsburgh Steelers,27,7.5,34.5,1,0
12/10/2006,Baltimore Ravens,20,Kansas City Chiefs,10,3,37.5,0,0
12/10/2006,Atlanta Falcons,17,Tampa Bay Buccaneers,6,-3,38,0,0
12/10/2006,Minnesota Vikings,30,Detroit Lions,20,1,40,0,1
12/10/2006,Tennessee Titans,26,Houston Texans,20,1.5,42,0,1
12/10/2006,New York Giants,27,Carolina Panthers,13,-2.5,39,0,1
12/10/2006,New Orleans Saints,42,Dallas Cowboys,17,6.5,48,0,1
12/10/2006,Buffalo Bills,31,New York Jets,13,3.5,37.5,0,1
12/10/2006,Indianapolis Colts,17,Jacksonville Jaguars,44,-1,44,1,1
12/10/2006,Philadelphia Eagles,21,Washington Redskins,19,-2,40.5,0,0
12/10/2006,Oakland Raiders,10,Cincinnati Bengals,27,10.5,39.5,1,0
12/10/2006,New England Patriots,0,Miami Dolphins,21,-3,37,1,0
12/10/2006,Green Bay Packers,30,San Francisco 49ers,19,4,43.5,0,1
12/10/2006,Seattle Seahawks,21,Arizona Cardinals,27,-3.5,45,1,1
12/10/2006,Denver Broncos,20,San Diego Chargers,48,7,41,1,1
12/11/2006,Chicago Bears,42,St Louis Rams,27,-6.5,41.5,0,1
12/14/2006,San Francisco 49ers,24,Seattle Seahawks,14,10,38,0,0
12/16/2006,Dallas Cowboys,38,Atlanta Falcons,28,-3.5,44.5,0,1
12/17/2006,New York Jets,26,Minnesota Vikings,13,3,40.5,0,0
12/17/2006,Cleveland Browns,17,Baltimore Ravens,27,12,34.5,0,1
12/17/2006,Houston Texans,7,New England Patriots,40,12.5,37.5,1,1
12/17/2006,Miami Dolphins,0,Buffalo Bills,21,1,34.5,1,0
12/17/2006,Pittsburgh Steelers,37,Carolina Panthers,3,-2.5,39,0,1
12/17/2006,Washington Redskins,16,New Orleans Saints,10,9.5,47,0,0
12/17/2006,Jacksonville Jaguars,17,Tennessee Titans,24,-3.5,41,1,0
12/17/2006,Tampa Bay Buccaneers,31,Chicago Bears,34,13.5,35,0,1
12/17/2006,Philadelphia Eagles,36,New York Giants,22,6,45,0,1
12/17/2006,Detroit Lions,9,Green Bay Packers,17,6,45,1,0
12/17/2006,Denver Broncos,37,Arizona Cardinals,20,-2.5,44,0,1
12/17/2006,Kansas City Chiefs,9,San Diego Chargers,20,9,47,1,0
12/17/2006,St Louis Rams,20,Oakland Raiders,0,2,39.5,0,0
12/18/2006,Cincinnati Bengals,16,Indianapolis Colts,34,3.5,55,1,0
12/21/2006,Minnesota Vikings,7,Green Bay Packers,9,4,38.5,0,0
12/23/2006,Kansas City Chiefs,20,Oakland Raiders,9,-7,35.5,0,0
12/24/2006,Tennessee Titans,30,Buffalo Bills,29,5.5,38,0,1
12/24/2006,New Orleans Saints,30,New York Giants,7,3,47.5,0,0
12/24/2006,Carolina Panthers,10,Atlanta Falcons,3,6,41,0,0
12/24/2006,Washington Redskins,31,St Louis Rams,37,2,43,1,1
12/24/2006,Indianapolis Colts,24,Houston Texans,27,-9.5,47,1,1
12/24/2006,Baltimore Ravens,31,Pittsburgh Steelers,7,4,37,0,1
12/24/2006,Tampa Bay Buccaneers,22,Cleveland Browns,7,3,37.5,0,0
12/24/2006,Chicago Bears,26,Detroit Lions,21,-6,41.5,1,1
12/24/2006,New England Patriots,24,Jacksonville Jaguars,21,3,37,0,1
12/24/2006,Arizona Cardinals,26,San Francisco 49ers,20,4,45,0,1
12/24/2006,Cincinnati Bengals,23,Denver Broncos,24,3,44.5,0,1
12/24/2006,San Diego Chargers,20,Seattle Seahawks,17,-4.5,45,1,0
12/25/2006,Philadelphia Eagles,23,Dallas Cowboys,7,7,48.5,0,0
12/25/2006,New York Jets,13,Miami Dolphins,10,3,36.5,0,0
12/30/2006,New York Giants,34,Washington Redskins,28,-2,43,0,1
12/31/2006,Buffalo Bills,7,Baltimore Ravens,19,9,37.5,1,0
12/31/2006,Green Bay Packers,26,Chicago Bears,7,2.5,37,0,0
12/31/2006,Pittsburgh Steelers,23,Cincinnati Bengals,17,6,44.5,0,0
12/31/2006,Detroit Lions,39,Dallas Cowboys,31,14,46,0,1
12/31/2006,Cleveland Browns,6,Houston Texans,14,6,37.5,1,0
12/31/2006,Miami Dolphins,22,Indianapolis Colts,27,9,43.5,0,1
12/31/2006,Jacksonville Jaguars,30,Kansas City Chiefs,35,2.5,37,1,1
12/31/2006,St Louis Rams,41,Minnesota Vikings,21,-2.5,44,0,1
12/31/2006,Carolina Panthers,31,New Orleans Saints,21,-2,38.5,0,1
12/31/2006,Oakland Raiders,3,New York Jets,23,10.5,34.5,1,0
12/31/2006,Atlanta Falcons,17,Philadelphia Eagles,24,8.5,43,0,0
12/31/2006,Seattle Seahawks,23,Tampa Bay Buccaneers,7,3,38,0,0
12/31/2006,New England Patriots,40,Tennessee Titans,23,3,41.5,0,1
12/31/2006,San Francisco 49ers,26,Denver Broncos,23,10,39,0,1
12/31/2006,Arizona Cardinals,20,San Diego Chargers,27,14,44,0,1
09/06/2007,New Orleans Saints,10,Indianapolis Colts,41,5.5,53.5,1,0
09/09/2007,Kansas City Chiefs,3,Houston Texans,20,3,38,1,0
09/09/2007,Denver Broncos,15,Buffalo Bills,14,-3,37,1,0
09/09/2007,Pittsburgh Steelers,34,Cleveland Browns,7,-4.5,36.5,0,1
09/09/2007,Tennessee Titans,13,Jacksonville Jaguars,10,7,38,0,0
09/09/2007,Carolina Panthers,27,St Louis Rams,13,1,43,0,0
09/09/2007,Philadelphia Eagles,13,Green Bay Packers,16,-3,42.5,1,0
09/09/2007,Atlanta Falcons,3,Minnesota Vikings,24,3,35.5,1,0
09/09/2007,Miami Dolphins,13,Washington Redskins,16,3,34.5,0,0
09/09/2007,New England Patriots,38,New York Jets,14,-6.5,41,0,1
09/09/2007,Tampa Bay Buccaneers,6,Seattle Seahawks,20,6,41,1,0
09/09/2007,Chicago Bears,3,San Diego Chargers,14,6,42.5,1,0
09/09/2007,Detroit Lions,36,Oakland Raiders,21,2.5,39.5,0,1
09/09/2007,New York Giants,35,Dallas Cowboys,45,6.5,44.5,1,1
09/10/2007,Baltimore Ravens,20,Cincinnati Bengals,27,2.5,40,1,1
09/10/2007,Arizona Cardinals,17,San Francisco 49ers,20,3,46.5,0,0
09/16/2007,Buffalo Bills,3,Pittsburgh Steelers,26,10,39,1,0
09/16/2007,Cincinnati Bengals,45,Cleveland Browns,51,-7,41.5,1,1
09/16/2007,Indianapolis Colts,22,Tennessee Titans,20,-7,46,1,0
09/16/2007,Houston Texans,34,Carolina Panthers,21,6.5,38.5,0,1
09/16/2007,San Francisco 49ers,17,St Louis Rams,16,3,44,0,0
09/16/2007,Green Bay Packers,35,New York Giants,13,2.5,39,0,1
09/16/2007,Atlanta Falcons,7,Jacksonville Jaguars,13,10,34.5,0,0
09/16/2007,New Orleans Saints,14,Tampa Bay Buccaneers,31,-4,41.5,1,1
09/16/2007,Minnesota Vikings,17,Detroit Lions,20,3,42.5,0,0
09/16/2007,Dallas Cowboys,37,Miami Dolphins,20,-3.5,40.5,0,1
09/16/2007,Seattle Seahawks,20,Arizona Cardinals,23,-2.5,42.5,1,1
09/16/2007,New York Jets,13,Baltimore Ravens,20,10,33,0,0
09/16/2007,Oakland Raiders,20,Denver Broncos,23,10,37,0,1
09/16/2007,Kansas City Chiefs,10,Chicago Bears,20,12,34.5,0,0
09/16/2007,San Diego Chargers,14,New England Patriots,38,3.5,46,1,1
09/17/2007,Washington Redskins,20,Philadelphia Eagles,12,7,38.5,0,0
09/23/2007,Indianapolis Colts,30,Houston Texans,24,-6.5,46.5,1,1
09/23/2007,San Diego Chargers,24,Green Bay Packers,31,-5.5,42.5,1,1
09/23/2007,Minnesota Vikings,10,Kansas City Chiefs,13,3,34,0,0
09/23/2007,Detroit Lions,21,Philadelphia Eagles,56,5,44,1,1
09/23/2007,Buffalo Bills,7,New England Patriots,38,16.5,41,1,1
09/23/2007,Miami Dolphins,28,New York Jets,31,3,36.5,0,1
09/23/2007,San Francisco 49ers,16,Pittsburgh Steelers,37,9.5,38,1,1
09/23/2007,Arizona Cardinals,23,Baltimore Ravens,26,7,35.5,0,1
09/23/2007,St Louis Rams,3,Tampa Bay Buccaneers,24,3.5,38.5,1,0
09/23/2007,Jacksonville Jaguars,23,Denver Broncos,14,3,36,0,1
09/23/2007,Cincinnati Bengals,21,Seattle Seahawks,24,3,49.5,0,0
09/23/2007,Cleveland Browns,24,Oakland Raiders,26,3,41.5,0,1
09/23/2007,Carolina Panthers,27,Atlanta Falcons,20,-4,38.5,0,1
09/23/2007,New York Giants,24,Washington Redskins,17,3.5,42.5,0,0
09/23/2007,Dallas Cowboys,34,Chicago Bears,10,3,41.5,0,1
09/24/2007,Tennessee Titans,31,New Orleans Saints,14,4.5,46.5,0,0
09/30/2007,Oakland Raiders,35,Miami Dolphins,17,3.5,40,0,1
09/30/2007,Houston Texans,16,Atlanta Falcons,26,-2.5,39.5,1,1
09/30/2007,Baltimore Ravens,13,Cleveland Browns,27,-4.5,40,1,0
09/30/2007,Chicago Bears,27,Detroit Lions,37,-2.5,46,1,1
09/30/2007,Green Bay Packers,23,Minnesota Vikings,16,-1,38,0,1
09/30/2007,St Louis Rams,7,Dallas Cowboys,35,13,47,1,0
09/30/2007,New York Jets,14,Buffalo Bills,17,-3,37,1,0
09/30/2007,Tampa Bay Buccaneers,20,Carolina Panthers,7,3,39.5,0,0
09/30/2007,Seattle Seahawks,23,San Francisco 49ers,3,-1,40.5,0,0
09/30/2007,Pittsburgh Steelers,14,Arizona Cardinals,21,-5,42.5,1,0
09/30/2007,Kansas City Chiefs,30,San Diego Chargers,16,12,38.5,0,1
09/30/2007,Denver Broncos,20,Indianapolis Colts,38,10,46.5,1,1
09/30/2007,Philadelphia Eagles,3,New York Giants,16,-2.5,47,1,0
10/01/2007,New England Patriots,34,Cincinnati Bengals,13,-7.5,54,0,0
10/07/2007,Carolina Panthers,16,New Orleans Saints,13,4,44,0,0
10/07/2007,Jacksonville Jaguars,17,Kansas City Chiefs,7,-2,35,0,0
10/07/2007,Detroit Lions,3,Washington Redskins,34,4,44.5,1,0
10/07/2007,Atlanta Falcons,13,Tennessee Titans,20,7.5,41,0,0
10/07/2007,Miami Dolphins,19,Houston Texans,22,5.5,43.5,0,0
10/07/2007,Seattle Seahawks,0,Pittsburgh Steelers,21,5,41.5,1,0
10/07/2007,Cleveland Browns,17,New England Patriots,34,15.5,48,1,1
10/07/2007,Arizona Cardinals,34,St Louis Rams,31,-3.5,41,1,1
10/07/2007,New York Jets,24,New York Giants,35,4,40.5,1,1
10/07/2007,Tampa Bay Buccaneers,14,Indianapolis Colts,33,9,45,1,1
10/07/2007,San Diego Chargers,41,Denver Broncos,3,-1,43.5,0,1
10/07/2007,Baltimore Ravens,9,San Francisco 49ers,7,-3,34.5,1,0
10/07/2007,Chicago Bears,27,Green Bay Packers,20,3.5,40.5,0,1
10/08/2007,Dallas Cowboys,25,Buffalo Bills,24,-11,45,1,1
10/14/2007,Cincinnati Bengals,20,Kansas City Chiefs,27,-2.5,44,1,1
10/14/2007,Houston Texans,17,Jacksonville Jaguars,37,7,37.5,1,1
10/14/2007,Miami Dolphins,31,Cleveland Browns,41,4,45,1,1
10/14/2007,Minnesota Vikings,34,Chicago Bears,31,4.5,35.5,0,1
10/14/2007,Philadelphia Eagles,16,New York Jets,9,-4.5,43.5,0,0
10/14/2007,St Louis Rams,3,Baltimore Ravens,22,9,36.5,1,0
10/14/2007,Tennessee Titans,10,Tampa Bay Buccaneers,13,2.5,37,1,0
10/14/2007,Washington Redskins,14,Green Bay Packers,17,3,40.5,0,0
10/14/2007,Carolina Panthers,25,Arizona Cardinals,10,6,38.5,0,0
10/14/2007,New England Patriots,48,Dallas Cowboys,27,-5,53,0,1
10/14/2007,Oakland Raiders,14,San Diego Chargers,28,9.5,44,1,0
10/14/2007,New Orleans Saints,28,Seattle Seahawks,17,6.5,43,0,1
10/15/2007,New York Giants,31,Atlanta Falcons,10,-5.5,44,0,0
10/21/2007,Arizona Cardinals,19,Washington Redskins,21,8,36,0,1
10/21/2007,Atlanta Falcons,16,New Orleans Saints,22,7.5,42,0,0
10/21/2007,Baltimore Ravens,14,Buffalo Bills,19,-3,33.5,1,0
10/21/2007,Minnesota Vikings,14,Dallas Cowboys,24,9.5,46.5,1,0
10/21/2007,New England Patriots,49,Miami Dolphins,28,-15.5,49.5,0,1
10/21/2007,San Francisco 49ers,15,New York Giants,33,9.5,39,1,1
10/21/2007,Tampa Bay Buccaneers,16,Detroit Lions,23,2.5,44,1,0
10/21/2007,Tennessee Titans,38,Houston Texans,36,2,38,0,1
10/21/2007,Kansas City Chiefs,12,Oakland Raiders,10,1.5,38,0,0
10/21/2007,New York Jets,31,Cincinnati Bengals,38,6,48.5,1,1
10/21/2007,Chicago Bears,19,Philadelphia Eagles,16,5.5,43,0,0
10/21/2007,St Louis Rams,6,Seattle Seahawks,33,7.5,39.5,1,0
10/21/2007,Pittsburgh Steelers,28,Denver Broncos,31,-4.5,38.5,1,1
10/22/2007,Indianapolis Colts,29,Jacksonville Jaguars,7,-3,45.5,0,0
10/28/2007,Cleveland Browns,27,St Louis Rams,20,-3,46.5,0,1
10/28/2007,Detroit Lions,16,Chicago Bears,7,6,45.5,0,0
10/28/2007,Indianapolis Colts,31,Carolina Panthers,7,-6.5,44,0,0
10/28/2007,New York Giants,13,Miami Dolphins,10,-10,48,1,0
10/28/2007,Oakland Raiders,9,Tennessee Titans,13,7,39,0,0
10/28/2007,Philadelphia Eagles,23,Minnesota Vikings,16,-1,37.5,0,1
10/28/2007,Pittsburgh Steelers,24,Cincinnati Bengals,13,-4,48.5,0,0
10/28/2007,Buffalo Bills,13,New York Jets,3,3,38.5,0,0
10/28/2007,Houston Texans,10,San Diego Chargers,35,10,45.5,1,0
10/28/2007,Jacksonville Jaguars,24,Tampa Bay Buccaneers,23,3.5,32,0,1
10/28/2007,New Orleans Saints,31,San Francisco 49ers,10,-1.5,40,0,1
10/28/2007,Washington Redskins,7,New England Patriots,52,14.5,46.5,1,1
10/29/2007,Green Bay Packers,19,Denver Broncos,13,3,43.5,0,0
11/04/2007,Washington Redskins,23,New York Jets,20,-3.5,36,1,1
11/04/2007,Green Bay Packers,33,Kansas City Chiefs,22,2.5,37.5,0,1
11/04/2007,Arizona Cardinals,10,Tampa Bay Buccaneers,17,3.5,39,1,0
11/04/2007,Carolina Panthers,7,Tennessee Titans,20,5.5,35.5,1,0
11/04/2007,San Francisco 49ers,16,Atlanta Falcons,20,3.5,37,1,0
11/04/2007,Jacksonville Jaguars,24,New Orleans Saints,41,3,40,1,1
11/04/2007,Denver Broncos,7,Detroit Lions,44,3,46.5,1,1
11/04/2007,Cincinnati Bengals,21,Buffalo Bills,33,-1,44,1,1
11/04/2007,San Diego Chargers,17,Minnesota Vikings,35,-7,42,1,1
11/04/2007,Seattle Seahawks,30,Cleveland Browns,33,1.5,47,1,1
11/04/2007,New England Patriots,24,Indianapolis Colts,20,-5,56.5,1,0
11/04/2007,Houston Texans,24,Oakland Raiders,17,3,41,0,0
11/04/2007,Dallas Cowboys,38,Philadelphia Eagles,17,-3,46.5,0,1
11/05/2007,Baltimore Ravens,7,Pittsburgh Steelers,38,9.5,36,1,1
11/11/2007,Jacksonville Jaguars,28,Tennessee Titans,13,3.5,36,0,1
11/11/2007,Denver Broncos,27,Kansas City Chiefs,11,2.5,37,0,1
11/11/2007,Buffalo Bills,13,Miami Dolphins,10,-2.5,40.5,0,0
11/11/2007,Cleveland Browns,28,Pittsburgh Steelers,31,9.5,47.5,0,1
11/11/2007,St Louis Rams,37,New Orleans Saints,29,10.5,47,0,1
11/11/2007,Atlanta Falcons,20,Carolina Panthers,13,4,35.5,0,0
11/11/2007,Philadelphia Eagles,33,Washington Redskins,25,2.5,37.5,0,1
11/11/2007,Minnesota Vikings,0,Green Bay Packers,34,6,40.5,1,0
11/11/2007,Cincinnati Bengals,21,Baltimore Ravens,7,3,44.5,0,0
11/11/2007,Chicago Bears,17,Oakland Raiders,6,-3.5,38,0,0
11/11/2007,Dallas Cowboys,31,New York Giants,20,-1.5,48,0,1
11/11/2007,Detroit Lions,21,Arizona Cardinals,31,2,45,1,1
11/11/2007,Indianapolis Colts,21,San Diego Chargers,23,-3.5,47.5,1,0
11/12/2007,San Francisco 49ers,0,Seattle Seahawks,24,9,37.5,1,0
11/18/2007,San Diego Chargers,17,Jacksonville Jaguars,24,3,40.5,1,1
11/18/2007,Kansas City Chiefs,10,Indianapolis Colts,13,14.5,41.5,0,0
11/18/2007,Oakland Raiders,22,Minnesota Vikings,29,4.5,35.5,1,1
11/18/2007,Cleveland Browns,33,Baltimore Ravens,30,-2,44,0,1
11/18/2007,Pittsburgh Steelers,16,New York Jets,19,-9.5,40.5,1,0
11/18/2007,Tampa Bay Buccaneers,31,Atlanta Falcons,7,-3,35.5,0,1
11/18/2007,Arizona Cardinals,35,Cincinnati Bengals,27,3.5,49.5,0,1
11/18/2007,Miami Dolphins,7,Philadelphia Eagles,17,9.5,40,1,0
11/18/2007,New England Patriots,56,Buffalo Bills,10,-16,46.5,0,1
11/18/2007,Washington Redskins,23,Dallas Cowboys,28,11,47,0,1
11/18/2007,New Orleans Saints,10,Houston Texans,23,1,50.5,1,0
11/18/2007,Carolina Panthers,17,Green Bay Packers,31,10,37.5,1,1
11/18/2007,New York Giants,16,Detroit Lions,10,-2.5,48,0,0
11/18/2007,St Louis Rams,13,San Francisco 49ers,9,-3,39.5,0,0
11/18/2007,Chicago Bears,23,Seattle Seahawks,30,5.5,37.5,1,1
11/19/2007,Tennessee Titans,20,Denver Broncos,34,0,38.5,1,1
11/22/2007,Green Bay Packers,37,Detroit Lions,26,-3,47,0,1
11/22/2007,New York Jets,3,Dallas Cowboys,34,14.5,47.5,1,0
11/22/2007,Indianapolis Colts,31,Atlanta Falcons,13,-14,42.5,0,1
11/25/2007,Denver Broncos,34,Chicago Bears,37,1,41.5,1,1
11/25/2007,Tennessee Titans,6,Cincinnati Bengals,35,-1,47,1,0
11/25/2007,Buffalo Bills,14,Jacksonville Jaguars,36,9,37,1,1
11/25/2007,Oakland Raiders,20,Kansas City Chiefs,17,4,34.5,0,1
11/25/2007,Houston Texans,17,Cleveland Browns,27,3,52,1,0
11/25/2007,Seattle Seahawks,24,St Louis Rams,19,-3,46,0,0
11/25/2007,Minnesota Vikings,41,New York Giants,17,7.5,40,0,1
11/25/2007,New Orleans Saints,31,Carolina Panthers,6,-3,42,0,0
11/25/2007,Washington Redskins,13,Tampa Bay Buccaneers,19,3,38.5,1,0
11/25/2007,San Francisco 49ers,37,Arizona Cardinals,31,10.5,38,0,1
11/25/2007,Baltimore Ravens,14,San Diego Chargers,32,9,38.5,1,1
11/25/2007,Philadelphia Eagles,28,New England Patriots,31,24.5,51.5,0,1
11/26/2007,Miami Dolphins,0,Pittsburgh Steelers,3,16,38.5,0,0
11/29/2007,Green Bay Packers,27,Dallas Cowboys,37,6.5,52.5,1,1
12/02/2007,Atlanta Falcons,16,St Louis Rams,28,3,40,1,1
12/02/2007,Buffalo Bills,17,Washington Redskins,16,6.5,37.5,0,0
12/02/2007,Detroit Lions,10,Minnesota Vikings,42,4.5,44.5,1,1
12/02/2007,Houston Texans,20,Tennessee Titans,28,3.5,40,1,1
12/02/2007,Jacksonville Jaguars,25,Indianapolis Colts,28,7,45,0,1
12/02/2007,New York Jets,40,Miami Dolphins,13,1,37.5,0,1
12/02/2007,San Diego Chargers,24,Kansas City Chiefs,10,-6,37.5,0,0
12/02/2007,Seattle Seahawks,28,Philadelphia Eagles,24,3,39,0,1
12/02/2007,San Francisco 49ers,14,Carolina Panthers,31,3,35,1,1
12/02/2007,Tampa Bay Buccaneers,27,New Orleans Saints,23,3,42,0,1
12/02/2007,Cleveland Browns,21,Arizona Cardinals,27,0,52,1,0
12/02/2007,Denver Broncos,20,Oakland Raiders,34,-3,41.5,1,1
12/02/2007,New York Giants,21,Chicago Bears,16,-1,39,0,0
12/02/2007,Cincinnati Bengals,10,Pittsburgh Steelers,24,7,38,1,0
12/03/2007,New England Patriots,27,Baltimore Ravens,24,-18.5,46.5,1,1
12/06/2007,Chicago Bears,16,Washington Redskins,24,3,40,1,0
12/09/2007,Carolina Panthers,6,Jacksonville Jaguars,37,10.5,39,1,1
12/09/2007,Dallas Cowboys,28,Detroit Lions,27,-10.5,50.5,1,1
12/09/2007,Miami Dolphins,17,Buffalo Bills,38,7,34,1,1
12/09/2007,New York Giants,16,Philadelphia Eagles,13,3,42,0,0
12/09/2007,Oakland Raiders,7,Green Bay Packers,38,10,40.5,1,1
12/09/2007,Pittsburgh Steelers,13,New England Patriots,34,10.5,49.5,1,0
12/09/2007,San Diego Chargers,23,Tennessee Titans,17,-1,40,0,0
12/09/2007,St Louis Rams,10,Cincinnati Bengals,19,10,45.5,0,0
12/09/2007,Tampa Bay Buccaneers,14,Houston Texans,28,-2.5,40,1,1
12/09/2007,Arizona Cardinals,21,Seattle Seahawks,42,7.5,44.5,1,1
12/09/2007,Minnesota Vikings,27,San Francisco 49ers,7,-8.5,39.5,0,0
12/09/2007,Cleveland Browns,24,New York Jets,18,-3.5,47.5,0,0
12/09/2007,Kansas City Chiefs,7,Denver Broncos,41,7.5,37.5,1,1
12/09/2007,Indianapolis Colts,44,Baltimore Ravens,20,-9,42,0,1
12/10/2007,New Orleans Saints,34,Atlanta Falcons,14,-4.5,44,0,1
12/13/2007,Denver Broncos,13,Houston Texans,31,-2.5,47.5,1,0
12/15/2007,Cincinnati Bengals,13,San Francisco 49ers,20,-8.5,43,1,0
12/16/2007,Arizona Cardinals,24,New Orleans Saints,31,3.5,49.5,1,1
12/16/2007,Atlanta Falcons,3,Tampa Bay Buccaneers,37,12.5,37.5,1,1
12/16/2007,Baltimore Ravens,16,Miami Dolphins,22,-3,37.5,1,1
12/16/2007,Buffalo Bills,0,Cleveland Browns,8,5,37,1,0
12/16/2007,Green Bay Packers,33,St Louis Rams,14,-7,47,0,0
12/16/2007,Jacksonville Jaguars,29,Pittsburgh Steelers,22,3,34.5,0,1
12/16/2007,New York Jets,10,New England Patriots,20,20.5,41,0,0
12/16/2007,Seattle Seahawks,10,Carolina Panthers,13,-8,37,1,0
12/16/2007,Tennessee Titans,26,Kansas City Chiefs,17,-3.5,34.5,0,1
12/16/2007,Indianapolis Colts,21,Oakland Raiders,14,-10,45,1,0
12/16/2007,Detroit Lions,14,San Diego Chargers,51,9.5,46,1,1
12/16/2007,Philadelphia Eagles,10,Dallas Cowboys,6,10,49,0,0
12/16/2007,Washington Redskins,22,New York Giants,10,6.5,36.5,0,0
12/17/2007,Chicago Bears,13,Minnesota Vikings,20,10.5,43.5,0,0
12/20/2007,Pittsburgh Steelers,41,St Louis Rams,24,-8,43,0,1
12/22/2007,Dallas Cowboys,20,Carolina Panthers,13,-10.5,42.5,1,0
12/23/2007,Cleveland Browns,14,Cincinnati Bengals,19,-3,47.5,1,0
12/23/2007,Green Bay Packers,7,Chicago Bears,35,-7.5,32,1,1
12/23/2007,Houston Texans,15,Indianapolis Colts,38,6.5,45,1,1
12/23/2007,Kansas City Chiefs,20,Detroit Lions,25,5,43.5,0,1
12/23/2007,Miami Dolphins,7,New England Patriots,28,22.5,45.5,0,0
12/23/2007,New York Giants,38,Buffalo Bills,21,-3,32,0,1
12/23/2007,Oakland Raiders,11,Jacksonville Jaguars,49,13.5,39.5,1,1
12/23/2007,Philadelphia Eagles,38,New Orleans Saints,23,3,48,0,1
12/23/2007,Washington Redskins,32,Minnesota Vikings,21,6.5,40.5,0,1
12/23/2007,Atlanta Falcons,27,Arizona Cardinals,30,10.5,43.5,0,1
12/23/2007,Baltimore Ravens,6,Seattle Seahawks,27,13.5,39,1,0
12/23/2007,New York Jets,6,Tennessee Titans,10,9,37.5,0,0
12/23/2007,Tampa Bay Buccaneers,19,San Francisco 49ers,21,-7,37,1,1
12/24/2007,Denver Broncos,3,San Diego Chargers,23,8.5,47,1,0
12/29/2007,New England Patriots,38,New York Giants,35,-13.5,46.5,1,1
12/30/2007,Buffalo Bills,9,Philadelphia Eagles,17,9,39,0,0
12/30/2007,Carolina Panthers,31,Tampa Bay Buccaneers,23,-2.5,36,0,1
12/30/2007,Cincinnati Bengals,38,Miami Dolphins,25,-3,45,0,1
12/30/2007,Dallas Cowboys,6,Washington Redskins,27,9,39.5,1,0
12/30/2007,Detroit Lions,13,Green Bay Packers,34,3,38.5,1,1
12/30/2007,Jacksonville Jaguars,28,Houston Texans,42,7,42,1,1
12/30/2007,New Orleans Saints,25,Chicago Bears,33,1,42,1,1
12/30/2007,Pittsburgh Steelers,21,Baltimore Ravens,27,-3,35.5,1,1
12/30/2007,Seattle Seahawks,41,Atlanta Falcons,44,-2,38.5,1,1
12/30/2007,San Francisco 49ers,7,Cleveland Browns,20,11.5,41,1,0
12/30/2007,Tennessee Titans,16,Indianapolis Colts,10,-4.5,41,0,0
12/30/2007,Minnesota Vikings,19,Denver Broncos,22,-3,40.5,1,1
12/30/2007,San Diego Chargers,30,Oakland Raiders,17,-9,42.5,0,1
12/30/2007,St Louis Rams,19,Arizona Cardinals,48,6,49,1,1
12/30/2007,Kansas City Chiefs,10,New York Jets,13,4.5,35,0,0
09/04/2008,Washington Redskins,7,New York Giants,16,4.5,41.5,1,0
09/07/2008,Cincinnati Bengals,10,Baltimore Ravens,17,-2,37.5,1,0
09/07/2008,New York Jets,20,Miami Dolphins,14,-3,36,0,0
09/07/2008,Kansas City Chiefs,10,New England Patriots,17,16,43.5,0,0
09/07/2008,Houston Texans,17,Pittsburgh Steelers,38,6.5,43,1,1
09/07/2008,Jacksonville Jaguars,10,Tennessee Titans,17,-3,36.5,1,0
09/07/2008,Detroit Lions,21,Atlanta Falcons,34,-3,41,1,1
09/07/2008,Seattle Seahawks,10,Buffalo Bills,34,1,38.5,1,1
09/07/2008,Tampa Bay Buccaneers,20,New Orleans Saints,24,3,42.5,1,1
09/07/2008,St Louis Rams,3,Philadelphia Eagles,38,8,44,1,0
09/07/2008,Dallas Cowboys,28,Cleveland Browns,10,-6,48.5,0,0
09/07/2008,Carolina Panthers,26,San Diego Chargers,24,9.5,41,0,1
09/07/2008,Arizona Cardinals,23,San Francisco 49ers,13,-2.5,42,0,0
09/07/2008,Chicago Bears,29,Indianapolis Colts,13,10,44,0,0
09/08/2008,Minnesota Vikings,19,Green Bay Packers,24,2.5,37.5,1,1
09/08/2008,Denver Broncos,41,Oakland Raiders,14,-3,40.5,0,1
09/14/2008,Oakland Raiders,23,Kansas City Chiefs,8,3.5,36,0,0
09/14/2008,Tennessee Titans,24,Cincinnati Bengals,7,1,37,0,0
09/14/2008,Indianapolis Colts,18,Minnesota Vikings,15,-1,43.5,0,0
09/14/2008,New Orleans Saints,24,Washington Redskins,29,1,43.5,1,1
09/14/2008,Green Bay Packers,48,Detroit Lions,25,-3,47,0,1
09/14/2008,Chicago Bears,17,Carolina Panthers,20,3,37.5,0,0
09/14/2008,New York Giants,41,St Louis Rams,13,-8,43.5,0,1
09/14/2008,Buffalo Bills,20,Jacksonville Jaguars,16,4,37,0,0
09/14/2008,Atlanta Falcons,9,Tampa Bay Buccaneers,24,7,37.5,1,0
09/14/2008,San Francisco 49ers,33,Seattle Seahawks,30,6.5,38,0,1
09/14/2008,Miami Dolphins,10,Arizona Cardinals,31,6.5,40.5,1,1
09/14/2008,New England Patriots,19,New York Jets,10,1,37,0,0
09/14/2008,San Diego Chargers,38,Denver Broncos,39,1,46.5,0,1
